id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
0,44b6_0113de3b,node,1,0,56,144,224,-1,-1
1,44b6_0113de3b,node,2,0,41,7,173,-1,-1
2,44b6_0113de3b,node,3,0,37,249,198,-1,-1
3,44b6_0113de3b,node,4,0,25,112,129,-1,-1
4,44b6_0113de3b,node,5,0,58,183,169,-1,-1
5,44b6_0113de3b,node,6,0,54,56,199,-1,-1
6,44b6_0113de3b,node,7,0,21,123,159,-1,-1
7,44b6_0113de3b,node,8,0,24,62,109,-1,-1
8,44b6_0113de3b,node,9,0,28,9,145,-1,-1
9,44b6_0113de3b,node,10,0,1,63,58,-1,-1
10,44b6_0113de3b,node,11,0,35,193,121,-1,-1
11,44b6_0113de3b,node,12,0,26,153,97,-1,-1
12,44b6_0113de3b,node,13,0,31,176,137,-1,-1
13,44b6_0113de3b,node,14,0,58,88,211,-1,-1
14,44b6_0113de3b,node,15,0,2,147,107,-1,-1
15,44b6_0113de3b,node,16,0,48,102,171,-1,-1
16,44b6_0113de3b,node,17,0,21,223,112,-1,-1
17,44b6_0113de3b,node,18,0,57,10,224,-1,-1
18,44b6_0113de3b,node,19,0,2,94,60,-1,-1
19,44b6_0113de3b,node,20,0,26,233,99,-1,-1
20,44b6_0113de3b,node,21,0,46,164,159,-1,-1
21,44b6_0113de3b,node,22,0,44,103,191,-1,-1
22,44b6_0113de3b,node,23,0,49,126,206,-1,-1
23,44b6_0113de3b,node,24,0,59,167,241,-1,-1
24,44b6_0113de3b,node,25,0,24,37,120,-1,-1
25,44b6_0113de3b,node,26,0,48,238,189,-1,-1
26,44b6_0113de3b,node,27,0,35,94,131,-1,-1
27,44b6_0113de3b,node,28,0,22,32,151,-1,-1
28,44b6_0113de3b,node,29,0,18,20,105,-1,-1
29,44b6_0113de3b,node,30,0,52,160,210,-1,-1
30,44b6_0113de3b,node,31,0,27,207,101,-1,-1
31,44b6_0113de3b,node,32,0,52,138,175,-1,-1
32,44b6_0113de3b,node,33,0,50,182,201,-1,-1
33,44b6_0113de3b,node,34,0,55,209,185,-1,-1
34,44b6_0113de3b,node,35,0,34,201,145,-1,-1
35,44b6_0113de3b,node,36,0,8,12,85,-1,-1
36,44b6_0113de3b,node,37,0,30,185,160,-1,-1
37,44b6_0113de3b,node,38,0,17,104,84,-1,-1
38,44b6_0113de3b,node,39,0,22,249,88,-1,-1
39,44b6_0113de3b,node,40,0,1,128,72,-1,-1
40,44b6_0113de3b,node,41,0,32,41,129,-1,-1
41,44b6_0113de3b,node,42,0,10,111,71,-1,-1
42,44b6_0113de3b,node,43,0,20,180,83,-1,-1
43,44b6_0113de3b,node,44,0,29,216,129,-1,-1
44,44b6_0113de3b,node,45,0,24,120,102,-1,-1
45,44b6_0113de3b,node,46,0,24,184,118,-1,-1
46,44b6_0113de3b,node,47,0,50,234,171,-1,-1
47,44b6_0113de3b,node,48,0,57,242,192,-1,-1
48,44b6_0113de3b,node,49,0,39,105,175,-1,-1
49,44b6_0113de3b,node,50,0,58,98,249,-1,-1
50,44b6_0113de3b,node,51,0,4,50,98,-1,-1
51,44b6_0113de3b,node,52,0,62,47,229,-1,-1
52,44b6_0113de3b,node,53,0,48,188,158,-1,-1
53,44b6_0113de3b,node,54,0,13,141,73,-1,-1
54,44b6_0113de3b,node,55,0,12,143,97,-1,-1
55,44b6_0113de3b,node,56,0,13,214,66,-1,-1
56,44b6_0113de3b,node,57,0,36,16,151,-1,-1
57,44b6_0113de3b,node,58,0,6,121,56,-1,-1
58,44b6_0113de3b,node,59,0,14,56,112,-1,-1
59,44b6_0113de3b,node,60,0,4,62,127,-1,-1
60,44b6_0113de3b,node,61,0,1,88,90,-1,-1
61,44b6_0113de3b,node,62,0,6,79,105,-1,-1
62,44b6_0113de3b,node,63,0,18,47,96,-1,-1
63,44b6_0113de3b,node,64,0,12,164,87,-1,-1
64,44b6_0113de3b,node,65,0,48,46,225,-1,-1
65,44b6_0113de3b,node,66,0,53,118,235,-1,-1
66,44b6_0113de3b,node,67,0,21,86,93,-1,-1
67,44b6_0113de3b,node,68,0,34,6,225,-1,-1
68,44b6_0113de3b,node,69,0,7,72,72,-1,-1
69,44b6_0113de3b,node,70,0,7,26,106,-1,-1
70,44b6_0113de3b,node,71,0,6,198,48,-1,-1
71,44b6_0113de3b,node,72,0,51,89,216,-1,-1
72,44b6_0113de3b,node,73,0,54,99,190,-1,-1
73,44b6_0113de3b,node,74,0,34,144,124,-1,-1
74,44b6_0113de3b,node,75,0,12,191,60,-1,-1
